date,gs10_yield,yield_change,yield_12m_vol,yield_12m_mean,dv01_10y
1979-08-01,9.03,0.08000000000000007,0.23813670634549045,8.96,8.713198202329634
1979-09-01,9.33,0.3000000000000007,0.190714366781732,9.035833333333334,8.689289307600841
1979-10-01,10.3,0.9700000000000006,0.3827996944363899,9.174166666666666,8.612873980054397
1979-11-01,10.65,0.34999999999999964,0.5539301728229145,9.3275,8.585630366018979
1979-12-01,10.39,-0.2599999999999998,0.6211883772254495,9.4425,8.605851979345955
1980-01-01,10.8,0.41000000000000014,0.7216957094022967,9.584166666666667,8.574007220216606
1980-02-01,12.41,1.6099999999999994,1.0688651586017355,9.86,8.451205408771461
1980-03-01,12.75,0.33999999999999986,1.3236871712276699,10.1625,8.425720620842572
1980-04-01,11.47,-1.2799999999999994,1.3341959330918267,10.353333333333333,8.522472414102449
1980-05-01,10.18,-1.290000000000001,1.2905774488635438,10.430833333333334,8.622254492648395
1980-06-01,9.78,-0.40000000000000036,1.2198758009309598,10.503333333333334,8.653670978320278
1980-07-01,10.25,0.47000000000000064,1.1232892716832863,10.611666666666666,8.616780045351474
1980-08-01,11.1,0.8499999999999996,1.0117173368569639,10.784166666666666,8.550855085508552
1980-09-01,11.51,0.41000000000000014,0.9182736602731733,10.965833333333334,8.519415299076316
1980-10-01,11.75,0.2400000000000002,0.9180942052409135,11.086666666666666,8.501118568232663
1980-11-01,12.68,0.9299999999999997,1.0124898054106912,11.255833333333333,8.43095491657792
1980-12-01,12.84,0.16000000000000014,1.067546039032751,11.459999999999999,8.419000354484226
1981-01-01,12.57,-0.2699999999999996,1.0901052909946425,11.6075,8.43919339077907
1981-02-01,13.19,0.6199999999999992,1.1631159169934888,11.6725,8.392967576641047
1981-03-01,13.12,-0.07000000000000028,1.1986381160856268,11.703333333333333,8.398161244695899
1981-04-01,13.68,0.5600000000000005,1.3228696424474544,11.887500000000001,8.356790992258972
1981-05-01,14.1,0.41999999999999993,1.3466757612954083,12.214166666666666,8.326029798422436
1981-06-01,13.47,-0.629999999999999,1.1467807378073713,12.521666666666667,8.372256984224904
1981-07-01,14.28,0.8099999999999987,1.0019991380870679,12.8575,8.312915645782288
1981-08-01,14.94,0.6600000000000001,1.002869745915529,13.1775,8.265181834000348
1981-09-01,15.32,0.3800000000000008,1.0297086966710276,13.495,8.23794658342005
1981-10-01,15.15,-0.16999999999999993,0.9720627863497311,13.778333333333334,8.250108554059922
1981-11-01,13.39,-1.7599999999999998,0.919309276280016,13.8375,8.378163859246847
1981-12-01,13.72,0.33000000000000007,0.8660617061086463,13.910833333333334,8.353851565247977
1982-01-01,14.59,0.8699999999999992,0.7730748327100262,14.079166666666667,8.290426738807925
1982-02-01,14.43,-0.16000000000000014,0.7247836667836135,14.1825,8.302018701389496
1982-03-01,13.86,-0.5700000000000003,0.6542095623843227,14.244166666666667,8.343579834884945
1982-04-01,13.87,0.009999999999999787,0.6414897434168578,14.26,8.342847106349346
1982-05-01,13.62,-0.25,0.6668378568082822,14.219999999999999,8.361204013377925
1982-06-01,14.3,0.6800000000000015,0.6236178657031702,14.289166666666667,8.31146106736658
1982-07-01,13.95,-0.3500000000000014,0.631287765146908,14.261666666666665,8.336989907854322
1982-08-01,13.06,-0.8899999999999988,0.6791103806384106,14.104999999999999,8.402618078896161
1982-09-01,12.34,-0.7200000000000006,0.7368277624486563,13.856666666666667,8.456471426028129
1982-10-01,10.91,-1.4299999999999997,1.0217661477099387,13.503333333333332,8.565503561446217
1982-11-01,10.55,-0.35999999999999943,1.3321638810824132,13.266666666666666,8.593396653098146
1982-12-01,10.54,-0.010000000000001563,1.5346828711989562,13.001666666666665,8.594174054640854
1983-01-01,10.46,-0.0799999999999983,1.6074718999381827,12.657499999999999,8.600398334238639
1983-02-01,10.72,0.2599999999999998,1.592275863109904,12.348333333333334,8.580202312138729
1983-03-01,10.51,-0.21000000000000085,1.596811927978152,12.069166666666666,8.596507103429554
1983-04-01,10.4,-0.10999999999999943,1.5546879254225008,11.78,8.605072463768115
1983-05-01,10.38,-0.019999999999999574,1.4859095775743727,11.51,8.606631636165972
1983-06-01,10.85,0.46999999999999886,1.2040396021877127,11.222500000000002,8.570139828597203
1983-07-01,11.38,0.5300000000000011,0.8518411432499126,11.008333333333333,8.529358951337763
1983-08-01,11.85,0.46999999999999886,0.6295037728242663,10.907499999999999,8.49351810460438
1983-09-01,11.65,-0.1999999999999993,0.506197949063753,10.85,8.508732646663681
1983-10-01,11.54,-0.11000000000000121,0.5442279769628499,10.902499999999998,8.517123901739287
1983-11-01,11.69,0.15000000000000036,0.5756912840624203,10.9975,8.505685379174501
1983-12-01,11.83,0.14000000000000057,0.6023212673406867,11.105000000000002,8.495037109898954
1984-01-01,11.67,-0.16000000000000014,0.5855759920148903,11.205833333333333,8.50720874003761
1984-02-01,11.84,0.16999999999999993,0.5903382440806471,11.299166666666666,8.494277539341917
1984-03-01,12.32,0.4800000000000004,0.6014981296728835,11.450000000000001,8.457977207977208
1984-04-01,12.63,0.3100000000000005,0.5920144091202809,11.635833333333332,8.434697682677793
1984-05-01,13.41,0.7799999999999994,0.6509270777944579,11.888333333333335,8.37668635922758
1984-06-01,13.56,0.15000000000000036,0.7239469886837095,12.114166666666664,8.36562169778091
1984-07-01,13.36,-0.20000000000000107,0.7658323853325929,12.279166666666667,8.380381086803105
1984-08-01,12.72,-0.6399999999999988,0.7626846522566484,12.351666666666667,8.427963094393187
1984-09-01,12.52,-0.20000000000000107,0.7305969954064516,12.424166666666666,8.44294347671525
1984-10-01,12.16,-0.35999999999999943,0.6827412438549252,12.475833333333334,8.470042796005707
1984-11-01,11.57,-0.5899999999999999,0.69604673737187,12.465833333333334,8.514833736667564
1984-12-01,11.5,-0.07000000000000028,0.7291817747352338,12.438333333333333,8.52017937219731
1985-01-01,11.38,-0.11999999999999922,0.7610693234860278,12.414166666666667,8.529358951337763
1985-02-01,11.51,0.129999999999999,0.7891460670569679,12.386666666666665,8.519415299076316
1985-03-01,11.86,0.34999999999999964,0.8037167449173693,12.348333333333334,8.492758805649919
1985-04-01,11.43,-0.4299999999999997,0.8393485930208183,12.248333333333335,8.525531723952257
1985-05-01,10.85,-0.5800000000000001,0.8425772152368782,12.034999999999998,8.570139828597203
1985-06-01,10.16,-0.6899999999999995,0.854717745365332,11.751666666666667,8.623819898329703
1985-07-01,10.31,0.15000000000000036,0.7834901519366999,11.4975,8.612093191913697
1985-08-01,10.33,0.019999999999999574,0.7474177769716951,11.298333333333334,8.610532040242909
1985-09-01,10.37,0.03999999999999915,0.6828477580003028,11.119166666666667,8.60741143426656
1985-10-01,10.24,-0.129999999999999,0.6404183055320853,10.959166666666668,8.617561683599419
1985-11-01,9.78,-0.46000000000000085,0.691625226944071,10.81,8.653670978320278
1985-12-01,9.26,-0.5199999999999996,0.7845129738000459,10.623333333333333,8.694856306058941
1986-01-01,9.19,-0.07000000000000028,0.8448933050804015,10.440833333333334,8.7004304423482
1986-02-01,8.7,-0.4900000000000002,0.9086286703632294,10.206666666666665,8.73965041398344
1986-03-01,7.78,-0.919999999999999,0.9931431585291849,9.866666666666665,8.814251252551493
1986-04-01,7.3,-0.4800000000000004,1.11077470917619,9.5225,8.853681267474371
1986-05-01,7.71,0.41000000000000014,1.1391101657420875,9.260833333333332,8.819979574784144
1986-06-01,7.8,0.08999999999999986,1.1729795652977326,9.064166666666667,8.812615955473097
1986-07-01,7.3,-0.5,1.2037768845923176,8.813333333333333,8.853681267474371
1986-08-01,7.17,-0.1299999999999999,1.1873576469700189,8.549999999999999,8.864421013343286
1986-09-01,7.45,0.28000000000000025,1.0742890531402471,8.306666666666667,8.841321544904607
1986-10-01,7.43,-0.020000000000000462,0.9079359709102431,8.0725,8.84296751372987
1986-11-01,7.25,-0.17999999999999972,0.7565091279066363,7.861666666666667,8.857808857808857
1986-12-01,7.11,-0.13999999999999968,0.6410095021278394,7.6825,8.869386611894315
1987-01-01,7.08,-0.03000000000000025,0.4511869867025154,7.506666666666667,8.871871497945461
1987-02-01,7.25,0.16999999999999993,0.2533218697565782,7.385833333333333,8.857808857808857
1987-03-01,7.25,0.0,0.22270377117814763,7.341666666666668,8.857808857808857
1987-04-01,8.02,0.7699999999999996,0.295537517487075,7.401666666666666,8.794667654138122
1987-05-01,8.61,0.5899999999999999,0.4530970863920541,7.476666666666667,8.746892551330449
1987-06-01,8.4,-0.20999999999999908,0.5201631445707162,7.526666666666667,8.763837638376383
1987-07-01,8.45,0.049999999999998934,0.5773942248664163,7.6225,8.75979714153988
1987-08-01,8.76,0.3100000000000005,0.6428417025562775,7.755,8.734828981243105
1987-09-01,9.42,0.6600000000000001,0.7920911142875751,7.9191666666666665,8.68214220435021
1987-10-01,9.52,0.09999999999999964,0.8975150880811599,8.093333333333332,8.674214755295838
1987-11-01,8.86,-0.6600000000000001,0.8801562361308354,8.2275,8.726805070733052
1987-12-01,8.99,0.13000000000000078,0.8289912636159167,8.384166666666665,8.716395999632994
1988-01-01,8.67,-0.3200000000000003,0.7217193276328321,8.516666666666666,8.742063126897948
1988-02-01,8.21,-0.4599999999999991,0.6136675637410521,8.596666666666666,8.779225579890952
1988-03-01,8.37,0.15999999999999837,0.45485262348469396,8.69,8.766263726123467
1988-04-01,8.72,0.3500000000000014,0.4030527448753015,8.748333333333333,8.73804267844003
1988-05-01,9.09,0.3699999999999992,0.41179945104235827,8.788333333333332,8.708405903382529
1988-06-01,8.92,-0.16999999999999993,0.3942042233373072,8.831666666666665,8.721997796547926
1988-07-01,9.06,0.14000000000000057,0.3795721275330948,8.8825,8.710801393728223
1988-08-01,9.26,0.1999999999999993,0.39213769226761375,8.924166666666666,8.694856306058941
1988-09-01,8.98,-0.27999999999999936,0.36088590491128414,8.887500000000001,8.717195815746008
1988-10-01,8.8,-0.17999999999999972,0.30106251238511317,8.8275,8.731617647058822
1988-11-01,8.96,0.16000000000000014,0.30341865266967166,8.835833333333333,8.718795888399413
1988-12-01,9.11,0.14999999999999858,0.31084805798253773,8.845833333333333,8.706809641646046
1989-01-01,9.09,-0.019999999999999574,0.3128885463295873,8.880833333333333,8.708405903382529
1989-02-01,9.17,0.08000000000000007,0.24001736048322223,8.960833333333333,8.702024365668224
1989-03-01,9.36,0.1899999999999995,0.18147543451754697,9.043333333333333,8.686905632772495
1989-04-01,9.18,-0.17999999999999972,0.15337614685550477,9.081666666666665,8.701227331013005
1989-05-01,8.86,-0.3200000000000003,0.16608458961953684,9.0625,8.726805070733052
1989-06-01,8.28,-0.5800000000000001,0.2798200179119461,9.009166666666667,8.773550055411896
1989-07-01,8.02,-0.2599999999999998,0.39852284068225574,8.9225,8.794667654138122
1989-08-01,8.11,0.08999999999999986,0.44548917614304234,8.826666666666666,8.787346221441124
1989-09-01,8.19,0.08000000000000007,0.47795888627548055,8.760833333333334,8.780848507255753
1989-10-01,8.01,-0.17999999999999972,0.5242397092240091,8.694999999999999,8.79548189982409
1989-11-01,7.87,-0.13999999999999968,0.5668486784340467,8.604166666666666,8.806897191063317
1989-12-01,7.84,-0.03000000000000025,0.5821720041570565,8.498333333333333,8.809347181008901
1990-01-01,8.21,0.370000000000001,0.5556895797933509,8.424999999999999,8.779225579890952
1990-02-01,8.47,0.2599999999999998,0.50478318177814,8.366666666666665,8.758181985802526
1990-03-01,8.59,0.11999999999999922,0.4063837192515588,8.3025,8.748503545446173
1990-04-01,8.79,0.1999999999999993,0.34000000000000385,8.270000000000001,8.732420259215
1990-05-01,8.76,-0.02999999999999936,0.32512468470736466,8.261666666666667,8.734828981243105
1990-06-01,8.48,-0.27999999999999936,0.3312190522993254,8.278333333333334,8.757374631268437
1990-07-01,8.47,-0.009999999999999787,0.32472249224483907,8.315833333333332,8.758181985802526
1990-08-01,8.75,0.27999999999999936,0.34003899063418824,8.369166666666667,8.735632183908047
1990-09-01,8.89,0.14000000000000057,0.3655910532026467,8.4275,8.7244007714207
1990-10-01,8.72,-0.16999999999999993,0.34895515036992775,8.486666666666666,8.73804267844003
1990-11-01,8.39,-0.33000000000000007,0.29325756597230634,8.53,8.764646185072422
1990-12-01,8.08,-0.3100000000000005,0.24635524977339232,8.549999999999999,8.78978534418949
1991-01-01,8.09,0.009999999999999787,0.2632661978095412,8.540000000000001,8.7889721528356
1991-02-01,7.85,-0.2400000000000002,0.3305046646166059,8.488333333333335,8.808530366249421
1991-03-01,8.11,0.2599999999999998,0.3457753693665991,8.448333333333332,8.787346221441124
1991-04-01,8.04,-0.07000000000000028,0.3461859283242159,8.385833333333332,8.793039614957422
1991-05-01,8.07,0.030000000000001137,0.3355276261037088,8.328333333333333,8.790598686036828
1991-06-01,8.28,0.20999999999999908,0.33226039441524186,8.311666666666666,8.773550055411896
1991-07-01,8.27,-0.009999999999999787,0.3285920377500491,8.295,8.774360395308026
1991-08-01,7.9,-0.3699999999999992,0.3128304313647914,8.224166666666667,8.804448563484709
1991-09-01,7.65,-0.25,0.27546517131220716,8.120833333333334,8.824895494658616
1991-10-01,7.53,-0.1200000000000001,0.25347882584452386,8.021666666666667,8.83474379243002
1991-11-01,7.42,-0.11000000000000032,0.27874583839807543,7.940833333333334,8.843790727983615
1991-12-01,7.09,-0.33000000000000007,0.3665027181676095,7.858333333333333,8.871043047903633
1992-01-01,7.03,-0.05999999999999961,0.428146109300429,7.77,8.876016070260674
1992-02-01,7.34,0.3099999999999996,0.44448386820098795,7.727499999999999,8.850381963853177
1992-03-01,7.54,0.20000000000000018,0.4301162633521365,7.680000000000001,8.8339222614841
1992-04-01,7.48,-0.05999999999999961,0.4177065810814962,7.633333333333333,8.838853740230741
1992-05-01,7.39,-0.09000000000000075,0.3987784377624341,7.576666666666667,8.846261290622962
1992-06-01,7.26,-0.1299999999999999,0.33954068797109516,7.491666666666667,8.85698303188514
1992-07-01,6.84,-0.41999999999999993,0.28866857372175475,7.3725,8.89180082366155
1992-08-01,6.59,-0.25,0.3173278583688755,7.263333333333333,8.9126559714795
1992-09-01,6.42,-0.16999999999999993,0.3745654047349414,7.160833333333333,8.926893441082504
1992-10-01,6.59,0.16999999999999993,0.3883795004420868,7.0825,8.9126559714795
1992-11-01,6.87,0.28000000000000025,0.37722270570178906,7.036666666666666,8.88930476279592
1992-12-01,6.77,-0.10000000000000053,0.3843530573929154,7.010000000000001,8.897630420530112
1993-01-01,6.6,-0.16999999999999993,0.40196015934042384,6.974166666666666,8.911819887429642
1993-02-01,6.26,-0.33999999999999986,0.4323605047418366,6.884166666666666,8.94033502729155
1993-03-01,5.98,-0.27999999999999936,0.451350666602404,6.754166666666666,8.96395546329496
1993-04-01,5.97,-0.010000000000000675,0.44096656919944177,6.628333333333334,8.964801358875153
1993-05-01,6.04,0.07000000000000028,0.3992141902500225,6.515833333333333,8.958883440211242
1993-06-01,5.96,-0.08000000000000007,0.3525781667040311,6.4075,8.965647414118534
1993-07-01,5.81,-0.15000000000000036,0.36293834521066337,6.321666666666666,8.978357433134864
1993-08-01,5.68,-0.1299999999999999,0.39539297674670265,6.245833333333334,8.989401968205906
1993-09-01,5.36,-0.3199999999999994,0.4651905767825541,6.1575,9.016704631738799
1993-10-01,5.33,-0.03000000000000025,0.499620310381261,6.052499999999999,9.01927276179626
1993-11-01,5.72,0.3899999999999997,0.43462279012608523,5.956666666666666,8.986000756715853
1993-12-01,5.77,0.04999999999999982,0.3526351019843729,5.873333333333334,8.9817528599792
1994-01-01,5.75,-0.019999999999999574,0.26880628374692533,5.802499999999999,8.983451536643026
1994-02-01,5.97,0.21999999999999975,0.2348242411729223,5.778333333333333,8.964801358875153
1994-03-01,6.48,0.5100000000000007,0.3070978523355468,5.82,8.921863260706235
1994-04-01,6.97,0.4899999999999993,0.45267554773277247,5.903333333333333,8.880994671403196
1994-05-01,7.18,0.20999999999999996,0.5844163107258711,5.998333333333334,8.863593954095913
1994-06-01,7.1,-0.08000000000000007,0.6647533149198904,6.093333333333333,8.870214752567694
1994-07-01,7.3,0.20000000000000018,0.7417194397295649,6.2175,8.853681267474371
1994-08-01,7.24,-0.05999999999999961,0.7749149513451095,6.3475,8.85863483774711
1994-09-01,7.46,0.21999999999999975,0.7687312451518657,6.5225,8.840498790247533
1994-10-01,7.74,0.28000000000000025,0.743252475558778,6.723333333333334,8.817523668089846
1994-11-01,7.96,0.21999999999999975,0.7496180845785948,6.91,8.799555390885512
1994-12-01,7.81,-0.15000000000000036,0.6970587558383561,7.079999999999999,8.81179853445877
1995-01-01,7.78,-0.02999999999999936,0.5817287454934134,7.2491666666666665,8.814251252551493
1995-02-01,7.47,-0.3100000000000005,0.42076679642018294,7.3741666666666665,8.839676188703825
1995-03-01,7.2,-0.2699999999999996,0.3212322392213429,7.434166666666666,8.861940298507463
1995-04-01,7.06,-0.14000000000000057,0.31027358406687394,7.441666666666666,8.873528862320194
1995-05-01,6.63,-0.4299999999999997,0.38424562062527606,7.395833333333333,8.909312576198069
1995-06-01,6.17,-0.45999999999999996,0.5193673307423475,7.318333333333334,8.947913723273993
1995-07-01,6.28,0.11000000000000032,0.5998686724962649,7.233333333333333,8.938652615732028
1995-08-01,6.49,0.20999999999999996,0.6370308731398662,7.170833333333333,8.921025448398911
1995-09-01,6.2,-0.29000000000000004,0.6869227604235325,7.065833333333334,8.945386064030131
1995-10-01,6.04,-0.16000000000000014,0.7101530991570982,6.924166666666667,8.958883440211242
1995-11-01,5.93,-0.11000000000000032,0.6822089789126924,6.755,8.968186538279998
1995-12-01,5.71,-0.21999999999999975,0.6558131662988453,6.580000000000001,8.986850818276418
1996-01-01,5.65,-0.05999999999999961,0.5860363780207202,6.4025,8.991954566966399
1996-02-01,5.81,0.15999999999999925,0.5008802857031498,6.264166666666667,8.978357433134864
1996-03-01,6.27,0.45999999999999996,0.4058511445285822,6.1866666666666665,8.939493742354381
1996-04-01,6.51,0.2400000000000002,0.32029697394006135,6.140833333333333,8.919350295746879
1996-05-01,6.74,0.23000000000000043,0.33672216764244517,6.1499999999999995,8.90013115982762
1996-06-01,6.91,0.16999999999999993,0.40212692101632436,6.211666666666666,8.885978860723974
1996-07-01,6.87,-0.040000000000000036,0.44502213087632536,6.260833333333333,8.88930476279592
1996-08-01,6.64,-0.23000000000000043,0.4540591337807281,6.273333333333333,8.90847711927982
1996-09-01,6.83,0.1900000000000004,0.480463002706457,6.325833333333333,8.89263315548067
1996-10-01,6.53,-0.2999999999999998,0.4747503331098214,6.366666666666666,8.917675772082982
1996-11-01,6.2,-0.33000000000000007,0.4582864989845572,6.389166666666667,8.945386064030131
1996-12-01,6.3,0.09999999999999964,0.407650325498208,6.4383333333333335,8.936970837253059
1997-01-01,6.58,0.28000000000000025,0.32396572022174563,6.515833333333333,8.913492212422593
1997-02-01,6.42,-0.16000000000000014,0.2401640853225016,6.566666666666666,8.926893441082504
1997-03-01,6.69,0.27000000000000046,0.22298933253464848,6.601666666666667,8.904302183897272
1997-04-01,6.89,0.1999999999999993,0.23542353838188682,6.633333333333333,8.887641500608103
1997-05-01,6.71,-0.17999999999999972,0.234344669754679,6.630833333333334,8.902633305219755
1997-06-01,6.49,-0.21999999999999975,0.2197708862070861,6.595833333333334,8.921025448398911
1997-07-01,6.22,-0.27000000000000046,0.22606649598307707,6.541666666666667,8.943701751082658
1997-08-01,6.3,0.08000000000000007,0.23379607794103882,6.513333333333333,8.936970837253059
1997-09-01,6.21,-0.08999999999999986,0.22582508650939642,6.461666666666667,8.944543828264758
1997-10-01,6.03,-0.17999999999999972,0.2561604610750629,6.420000000000001,8.959728378760728
1997-11-01,5.88,-0.15000000000000036,0.2948754231052876,6.3933333333333335,8.972421609369098
1997-12-01,5.81,-0.07000000000000028,0.3395217224273103,6.3525,8.978357433134864
1998-01-01,5.54,-0.2699999999999996,0.40297661410454044,6.265833333333333,9.001326511275346
1998-02-01,5.57,0.03000000000000025,0.4458393514179025,6.195,8.998768589561427
1998-03-01,5.65,0.08000000000000007,0.4419344528389588,6.108333333333334,8.991954566966399
1998-04-01,5.64,-0.010000000000000675,0.38452942512620414,6.004166666666666,8.992805755395683
1998-05-01,5.65,0.010000000000000675,0.3247504869709819,5.915833333333333,8.991954566966399
1998-06-01,5.5,-0.15000000000000036,0.2894613597492603,5.833333333333333,9.004739336492891
1998-07-01,5.46,-0.040000000000000036,0.28016229062977327,5.7700000000000005,9.008154750616347
1998-08-01,5.34,-0.1200000000000001,0.2505630024202124,5.69,9.018416555914184
1998-09-01,4.81,-0.5300000000000002,0.30618869206998717,5.573333333333334,9.064020608720542
1998-10-01,4.53,-0.27999999999999936,0.39586116329601717,5.448333333333333,9.088300009566632
1998-11-01,4.83,0.2999999999999998,0.407641962630181,5.360833333333333,9.062291328818086
1998-12-01,4.65,-0.17999999999999972,0.42845299590151864,5.264166666666667,9.077878643096035
1999-01-01,4.72,0.0699999999999994,0.4455121329504711,5.195833333333334,9.071810542398778
1999-02-01,5.0,0.28000000000000025,0.432179115505141,5.148333333333333,9.047619047619047
1999-03-01,5.23,0.23000000000000043,0.40394269020458257,5.113333333333333,9.027843770787799
1999-04-01,5.18,-0.05000000000000071,0.3698033875650198,5.075,9.032135386955694
1999-05-01,5.54,0.3600000000000003,0.3553348825937268,5.065833333333333,9.001326511275346
1999-06-01,5.9,0.3600000000000003,0.4137293435290616,5.099166666666666,8.970727101038717
1999-07-01,5.79,-0.11000000000000032,0.4493294667579548,5.126666666666667,8.980054825597882
1999-08-01,5.94,0.15000000000000036,0.5051432440107606,5.176666666666667,8.967340003775723
1999-09-01,5.92,-0.020000000000000462,0.5327707733816803,5.269166666666667,8.9690332326284
1999-10-01,6.11,0.1900000000000004,0.5287112690879793,5.400833333333334,8.952973329563662
1999-11-01,6.03,-0.08000000000000007,0.5243950338391525,5.5008333333333335,8.959728378760728
1999-12-01,6.28,0.25,0.49420888725561907,5.636666666666667,8.938652615732028
2000-01-01,6.66,0.3799999999999999,0.4842958024208296,5.798333333333333,8.906806675417213
2000-02-01,6.52,-0.14000000000000057,0.4543626905297835,5.925,8.918512955313556
2000-03-01,6.26,-0.2599999999999998,0.4058315443928067,6.010833333333333,8.94033502729155
2000-04-01,5.99,-0.2699999999999996,0.3114725533897952,6.078333333333333,8.963109727332768
2000-05-01,6.44,0.4500000000000002,0.27644934874990884,6.153333333333333,8.92521608417888
2000-06-01,6.1,-0.34000000000000075,0.26560394301565,6.170000000000001,8.953817153628652
2000-07-01,6.05,-0.04999999999999982,0.24127816211824335,6.191666666666666,8.958038661008958
2000-08-01,5.83,-0.21999999999999975,0.2534892861282783,6.1825,8.976660682226212
2000-09-01,5.8,-0.03000000000000025,0.2668034686976483,6.172499999999999,8.979206049149338
2000-10-01,5.74,-0.05999999999999961,0.2946132544489066,6.141666666666667,8.98430111594477
2000-11-01,5.72,-0.020000000000000462,0.3179610706112453,6.115833333333334,8.986000756715853
2000-12-01,5.24,-0.47999999999999954,0.40023761881557257,6.029166666666666,9.026985936906119
2001-01-01,5.16,-0.08000000000000007,0.41909986515114356,5.904166666666666,9.03385317611259
2001-02-01,5.1,-0.0600000000000005,0.4297453439027258,5.785833333333334,9.039010466222646
2001-03-01,4.89,-0.20999999999999996,0.4722062980084034,5.671666666666667,9.057107445895701
2001-04-01,5.14,0.25,0.48372528517244767,5.600833333333333,9.03557161879399
2001-05-01,5.39,0.25,0.4070142578099957,5.513333333333333,9.014137963753676
2001-06-01,5.28,-0.10999999999999943,0.3663704037272791,5.445,9.02355623100304
2001-07-01,5.24,-0.040000000000000036,0.31591497705441335,5.3775,9.026985936906119
2001-08-01,4.97,-0.27000000000000046,0.30113296167321085,5.305833333333333,9.050204820424883
2001-09-01,4.73,-0.23999999999999932,0.29991918103304993,5.216666666666666,9.070944333046883
2001-10-01,4.57,-0.16000000000000014,0.30446550284763646,5.1191666666666675,9.08482356316343
2001-11-01,4.65,0.08000000000000007,0.2668673487300478,5.03,9.077878643096035
2001-12-01,5.09,0.4399999999999995,0.25954943477290104,5.0175,9.039870587115805
2002-01-01,5.04,-0.04999999999999982,0.25584530126981353,5.007499999999999,9.044173648134045
2002-02-01,4.91,-0.1299999999999999,0.25547934744264683,4.991666666666666,9.0553808025927
2002-03-01,5.28,0.3700000000000001,0.2659616627648227,5.024166666666667,9.02355623100304
2002-04-01,5.21,-0.07000000000000028,0.2694776091221773,5.03,9.02955992776352
2002-05-01,5.16,-0.04999999999999982,0.24894169939363944,5.010833333333333,9.03385317611259
2002-06-01,4.93,-0.23000000000000043,0.23463059295739544,4.9816666666666665,9.05365481749738
2002-07-01,4.65,-0.27999999999999936,0.23737676228466792,4.9325,9.077878643096035
2002-08-01,4.26,-0.39000000000000057,0.3058024714013554,4.873333333333334,9.111835795127567
2002-09-01,3.87,-0.3899999999999997,0.42137940868133594,4.801666666666667,9.146047944546067
2002-10-01,3.94,0.06999999999999984,0.48700304896067814,4.7491666666666665,9.139888397152202
2002-11-01,4.05,0.10999999999999988,0.5272477136177826,4.699166666666667,9.13022585295531
2002-12-01,4.03,-0.019999999999999574,0.5443337601364362,4.610833333333334,9.131981159280977
2003-01-01,4.05,0.019999999999999574,0.5483832988196051,4.528333333333333,9.13022585295531
2003-02-01,3.9,-0.1499999999999999,0.5618226561555951,4.444166666666667,9.143407122232917
2003-03-01,3.81,-0.08999999999999986,0.5218469530660068,4.321666666666666,9.15133416819189
2003-04-01,3.96,0.1499999999999999,0.4479270435725785,4.2175,9.138130050019237
2003-05-01,3.57,-0.3900000000000001,0.37261971840670305,4.085,9.172540310900839
2003-06-01,3.33,-0.23999999999999977,0.326129738080789,3.9516666666666667,9.193844962740732
2003-07-01,3.98,0.6499999999999999,0.24227926536185693,3.8958333333333335,9.136372379303712
2003-08-01,4.45,0.4700000000000002,0.27255802829474185,3.9116666666666666,9.09526089037817
2003-09-01,4.27,-0.1800000000000006,0.29084516343055655,3.9450000000000003,9.110961925769637
2003-10-01,4.29,0.020000000000000462,0.3073777165086928,3.974166666666667,9.109214689807269
2003-11-01,4.3,0.009999999999999787,0.32114850713712045,3.9949999999999997,9.108341323106425
2003-12-01,4.27,-0.03000000000000025,0.3308528923308266,4.015,9.110961925769637
2004-01-01,4.15,-0.11999999999999922,0.33306655991463685,4.023333333333333,9.121459433509362
2004-02-01,4.08,-0.07000000000000028,0.3310543304308321,4.038333333333333,9.12759415833974
2004-03-01,3.83,-0.25,0.3298484500494687,4.04,9.149571414812675
2004-04-01,4.35,0.5199999999999996,0.34029732988565925,4.0725,9.103977000479157
2004-05-01,4.72,0.3700000000000001,0.3477677734386262,4.168333333333333,9.071810542398778
2004-06-01,4.73,0.010000000000000675,0.26623639529908805,4.285,9.070944333046883
2004-07-01,4.5,-0.23000000000000043,0.2541235681294072,4.328333333333334,9.090909090909092
2004-08-01,4.28,-0.21999999999999975,0.2514488320743385,4.314166666666666,9.110088224012275
2004-09-01,4.13,-0.15000000000000036,0.25687368668107047,4.3025,9.123211370402382
2004-10-01,4.1,-0.03000000000000025,0.26348480492103615,4.286666666666666,9.125840537944285
2004-11-01,4.19,0.09000000000000075,0.26488848425506006,4.2775,9.117957577502638
2004-12-01,4.23,0.040000000000000036,0.2652428846902816,4.274166666666667,9.114458409287153
2005-01-01,4.22,-0.010000000000000675,0.2630243680381198,4.28,9.11533294952984
2005-02-01,4.17,-0.04999999999999982,0.25803893293285207,4.2875000000000005,9.11970816933858
2005-03-01,4.5,0.33000000000000007,0.21968296716095106,4.343333333333334,9.090909090909092
2005-04-01,4.34,-0.16000000000000014,0.21967434575264277,4.3425,9.104849530381445
2005-05-01,4.14,-0.20000000000000018,0.19100015865463194,4.2941666666666665,9.122335317841367
2005-06-01,4.0,-0.13999999999999968,0.1517973130277962,4.233333333333333,9.134615384615385
2005-07-01,4.18,0.17999999999999972,0.12673044646272197,4.206666666666666,9.118832789402957
