date,wti_price,oil_log_ret,oil_20d_vol
1997-11-18,20.01,-0.013896005242081344,0.27970208122878193
1997-11-19,19.82,-0.009540619693800156,0.24246650151895388
1997-11-20,19.17,-0.03334497184428864,0.2627983193433436
1997-11-21,19.76,0.03031313526216861,0.29042787614614995
1997-11-24,19.41,-0.017871295138803145,0.2944370098832443
1997-11-25,19.35,-0.003095977705127595,0.2774174650632041
1997-11-26,19.13,-0.011434636023629707,0.26511394587233966
1997-12-01,18.76,-0.019530839874082773,0.25282003292450983
1997-12-02,18.67,-0.004808986024447126,0.2528207139488357
1997-12-03,18.81,0.007470685759307649,0.257046122111881
1997-12-04,18.49,-0.017158597913905727,0.2591169378230094
1997-12-05,18.72,0.012362425650412678,0.26610418327853075
1997-12-08,18.86,0.007450806155865131,0.26881572790522046
1997-12-09,18.79,-0.003718463779937231,0.2576634465511
1997-12-10,18.15,-0.03465425271451439,0.27576647548207756
1997-12-11,18.18,0.0016515280384732378,0.2748096100970681
1997-12-12,18.21,0.0016488049901837165,0.2754921908790139
1997-12-15,18.18,-0.0016488049901837165,0.2685948235239624
1997-12-16,18.19,0.000549903780698191,0.2610556664071662
1997-12-17,18.22,0.0016478993017812194,0.2411538955436385
1997-12-18,18.51,0.015791234753594008,0.2501080110867174
1997-12-19,18.46,-0.0027048975107000217,0.2492373740671172
1997-12-22,18.29,-0.00925176667193206,0.2244860565744354
1997-12-23,18.39,0.005452576213455629,0.19142008156639342
1997-12-24,18.36,-0.0016326534238855217,0.18388483509029319
1997-12-26,18.19,-0.009302392662313252,0.18533991606021288
1997-12-29,17.64,-0.030702941951385565,0.20807071181554398
1997-12-30,17.6,-0.002270148534539107,0.19990320694070038
1997-12-31,17.65,0.002836881335199326,0.20092238836062762
1998-01-02,17.41,-0.013691029599208093,0.20060366771474678
1998-01-05,16.95,-0.02677691995363851,0.21165688011134953
1998-01-06,16.64,-0.01845839843339636,0.20761924889988412
1998-01-07,16.91,0.016095727517426273,0.21704032027399323
1998-01-08,17.01,0.0058962434972813504,0.2207139650458506
1998-01-09,16.65,-0.021391189981317726,0.20122066761419719
1998-01-12,16.53,-0.007233304593519563,0.2001965759472186
1998-01-13,16.44,-0.005459522204898981,0.19876471751557892
1998-01-14,16.54,0.006064299967511122,0.20239990295971916
1998-01-15,16.35,-0.011553792252282591,0.20277418633394556
1998-01-16,16.48,0.007919627138063046,0.20681933433197675
1998-01-20,16.43,-0.003038592432148768,0.1919570110668691
1998-01-21,16.05,-0.02340008247315195,0.20113913729343436
1998-01-22,15.93,-0.007504725654067901,0.20097467315435
1998-01-23,15.65,-0.017733206935794943,0.19890315201160222
1998-01-26,16.96,0.08038671337759506,0.37191866251958733
1998-01-27,17.06,0.005878911699775724,0.3729321471147208
1998-01-28,17.35,0.01685596432933556,0.3645401936899885
1998-01-29,17.93,0.03288278122417321,0.38355668619956623
1998-01-30,17.21,-0.04098467739359357,0.41121028556575195
1998-02-02,17.07,-0.00816807341709902,0.4094598596247245
1998-02-03,16.43,-0.03821360475717217,0.42086775410787686
1998-02-04,16.42,-0.0006088280248945921,0.416103392909957
1998-02-05,16.63,0.01270818918055383,0.41446408912435445
1998-02-06,16.72,0.005397314451719204,0.4143603907766448
1998-02-09,16.59,-0.007805503454202167,0.408192426797416
1998-02-10,16.48,-0.006652579721027507,0.4080645313613675
1998-02-11,16.17,-0.018989850892309867,0.41319299751498445
1998-02-12,15.97,-0.012445711362094602,0.4143203384410406
1998-02-13,16.03,0.0037500043945404293,0.41307853240069226
1998-02-17,15.64,-0.02463023150429633,0.41987157593655344
1998-02-18,16.24,0.03764559961636671,0.44349905802865786
1998-02-19,16.12,-0.007416597655049539,0.4361601799560536
1998-02-20,16.13,0.0006201550586348858,0.4352047061792118
1998-02-23,15.23,-0.057413725230047064,0.4780843085779661
1998-02-24,15.14,-0.005926918897767308,0.36778915435966353
1998-02-25,15.28,0.009204535729071317,0.36936098625680214
1998-02-26,15.41,0.008471865593650207,0.3637844819595445
1998-02-27,15.44,0.0019448952646055062,0.33548152320074126
1998-03-02,15.32,-0.0078023802841848955,0.3113302412065291
1998-03-03,15.28,-0.002614380574070818,0.3113980193016185
1998-03-04,15.33,0.003266909145348329,0.2875689267995335
1998-03-05,15.34,0.0006521030553874319,0.28776978508353485
1998-03-06,14.9,-0.029102582987696746,0.2949078588106464
1998-03-09,14.58,-0.021710486370901005,0.2973198689370214
1998-03-10,14.54,-0.002747254475139016,0.2976457249518136
1998-03-11,14.3,-0.016643934839511765,0.2997767589701381
1998-03-12,14.4,0.006968669316093301,0.30027576138829826
1998-03-13,14.19,-0.014690715410003552,0.30103988233736445
1998-03-16,13.41,-0.0565367938783643,0.347812560667927
1998-03-17,13.67,0.019202953442271298,0.3562573821181315
1998-03-18,14.36,0.04924291288421978,0.37718147880437447
1998-03-19,14.43,0.004862809165701254,0.379148624940384
1998-03-20,14.31,-0.008350779217419557,0.37855299572051
1998-03-23,16.14,0.12034206927344293,0.546748863508808
1998-03-24,15.52,-0.03917114808673006,0.5662552785424239
1998-03-25,16.69,0.07268022291867116,0.6203417536164852
1998-03-26,16.92,0.01368661650433367,0.6210700057180714
1998-03-27,16.84,-0.004739345363896863,0.6219122112994488
1998-03-30,16.32,-0.03136565927821966,0.6335298644935827
1998-03-31,15.75,-0.035550984264318686,0.6481321047940939
1998-04-01,15.69,-0.0038167985267012483,0.6483658274227071
1998-04-02,16.04,0.02206203569342735,0.6525834157479683
1998-04-03,16.08,0.002490661312451792,0.6420142771345021
1998-04-06,15.48,-0.03802739558923918,0.6531334235600321
1998-04-07,15.39,-0.005830920310792909,0.6535845632552969
1998-04-08,15.71,0.020579504416741834,0.6522208057780385
1998-04-09,15.61,-0.006385717740189367,0.6533269251791937
1998-04-13,15.35,-0.01679626049413452,0.654169519528128
1998-04-14,15.18,-0.011136702065722037,0.6173247266992629
1998-04-15,15.64,0.029852963149681333,0.6214440120664143
1998-04-16,15.97,0.0208802271097559,0.6036097859729415
1998-04-17,15.49,-0.03051730779814399,0.6168789319988348
1998-04-20,15.52,0.0019348603262954178,0.6153268894415497
1998-04-21,15.57,0.0032164710908344496,0.4361153309866966
1998-04-22,15.07,-0.032639973207503115,0.4292542149694761
1998-04-23,13.09,-0.14085743271659545,0.5820458663875103
1998-04-24,13.23,0.010638398205055744,0.5803494852623157
1998-04-27,15.43,0.1538266882482051,0.8278967763466551
1998-04-28,15.9,0.030005442851116726,0.8300155605725477
1998-04-29,15.43,-0.030005442851116726,0.8272094264485877
1998-04-30,15.56,0.008389852375176421,0.8277978735475227
1998-05-01,16.25,0.043389390025500685,0.8388665829582725
1998-05-04,15.98,-0.016754968437617812,0.8410853772512356
1998-05-05,15.48,-0.031789072176547695,0.8376597246926776
1998-05-06,15.45,-0.0019398648178263755,0.8374143190414662
1998-05-07,15.26,-0.012373977487443621,0.8349408935410227
1998-05-08,15.21,-0.003281919585109261,0.8347703674930634
1998-05-11,15.26,0.003281919585109261,0.8328665162540839
1998-05-12,15.21,-0.003281919585109261,0.8319764779915078
1998-05-13,15.01,-0.013236460625831281,0.8255725574710673
1998-05-14,15.15,0.009283886310007983,0.8223193650857935
1998-05-15,14.51,-0.043162465059281896,0.8292021667019156
1998-05-18,14.15,-0.02512344280684964,0.8325065033411393
1998-05-19,13.01,-0.08399633156483288,0.8779366226846911
1998-05-20,13.36,0.02654687558408586,0.8819111985961141
1998-05-21,14.21,0.06168077400050942,0.7551327705290436
1998-05-22,14.81,0.04135668617069799,0.7664455812076649
1998-05-26,14.9,0.006058584671706058,0.530767654184795
1998-05-27,14.98,0.005354765137659978,0.5182737717134654
1998-05-28,14.88,-0.0066979486841272085,0.5086686654500997
1998-05-29,15.21,0.02193507686625562,0.514511562023149
1998-06-01,14.99,-0.014569794156695348,0.48845808135246793
1998-06-02,14.81,-0.0120806838347991,0.4871236852572139
1998-06-03,14.94,0.008739551424964187,0.4773860102549604
1998-06-04,15.24,0.01988137055382877,0.4835306216319356
1998-06-05,15.13,-0.007244022458235744,0.4822268429828511
1998-06-08,14.49,-0.04322077146767356,0.5056331734656743
1998-06-09,13.76,-0.05169292382739332,0.5342501024841377
1998-06-10,13.54,-0.016117565021068536,0.535588492901579
1998-06-11,12.67,-0.06641127315108131,0.577018339267269
1998-06-12,12.66,-0.0007895776170174784,0.5740066472978657
1998-06-15,11.69,-0.07971364123205316,0.6160045329292179
1998-06-16,12.38,0.05734849177247314,0.6586640599872085
1998-06-17,12.55,0.013638398321342837,0.5947367274817876
1998-06-18,11.8,-0.06162113410617387,0.6207757198152197
1998-06-19,11.8,0.0,0.5676458504775095
1998-06-22,13.54,0.13754873601250983,0.7536879571326834
1998-06-23,14.65,0.07879206797894733,0.8093450587934811
1998-06-24,14.54,-0.007536863357703094,0.8093287311588623
1998-06-25,13.9,-0.04501463196872724,0.8238960131042449
1998-06-26,14.21,0.022057101972363213,0.8239459056564664
1998-06-29,14.29,0.00561404983276681,0.8234317148058877
1998-06-30,14.3,0.0006995453240854488,0.8226864128881233
1998-07-01,14.47,0.011818003377531028,0.8232794756693641
1998-07-02,14.58,0.007573185937119753,0.8201737586470799
1998-07-06,13.87,-0.04992249225377199,0.8374545924451691
1998-07-07,13.83,-0.002888088650073506,0.824765036033476
1998-07-08,14.01,0.012931214672248892,0.8051336318199565
1998-07-09,14.01,0.0,0.8026440929906469
1998-07-10,13.96,-0.003575263014689245,0.7618715543525423
1998-07-13,14.06,0.007137789048292653,0.7616131609505917
1998-07-14,14.87,0.056011874089544555,0.7115409068263651
1998-07-15,14.9,0.0020154524793496442,0.6916297274802817
1998-07-16,14.54,-0.02445774084604002,0.7015822523491944
1998-07-17,14.02,-0.03641859049892915,0.6738733930287175
1998-07-20,13.44,-0.04224954651144053,0.6973209314710649
1998-07-21,13.83,0.028604810581663198,0.5070576594618325
1998-07-22,14.29,0.032719846265109265,0.43457330112147485
1998-07-23,13.97,-0.02264781867290555,0.4407419448856084
1998-07-24,13.93,-0.002867385477156148,0.41054190460555323
1998-07-27,14.37,0.03109791229921921,0.41813682095205595
1998-07-28,14.2,-0.011900735483718616,0.41994698888224175
1998-07-29,14.13,-0.004941767910778605,0.4202433894197361
1998-07-30,14.25,0.008456710018223124,0.4190940503484097
1998-07-31,14.27,0.001402524774085645,0.4180365892160794
1998-08-03,13.93,-0.024114643697030758,0.38691871821254764
1998-08-04,13.69,-0.01737914849135702,0.3918483213190502
1998-08-05,13.8,0.008002952862801838,0.3899924971370993
1998-08-06,13.87,0.005059642163581124,0.3905356033071928
1998-08-07,13.85,-0.0014430016933926204,0.39038638005265974
1998-08-10,13.11,-0.054909934857739096,0.43417902453798396
1998-08-11,12.87,-0.018476276167573413,0.3752827414011422
1998-08-12,12.76,-0.008583743691391366,0.37370494022816547
1998-08-13,13.44,0.05192005717835979,0.4234533612355242
1998-08-14,13.4,-0.0029806281381379307,0.4056930785890107
1998-08-17,13.26,-0.010502722199149161,0.3789603448836313
1998-08-18,13.13,-0.009852296443011443,0.36383715201071504
1998-08-19,13.21,0.006074430219528804,0.34111738250048856
1998-08-20,13.62,0.030565182187132223,0.3544255724415106
1998-08-21,13.44,-0.01330396562636249,0.35697690164499885
1998-08-24,13.78,0.024982930490508704,0.3500984190465913
1998-08-25,13.9,0.008670574551133736,0.3500725900928143
1998-08-26,13.67,-0.01668518940078778,0.35425313248994206
1998-08-27,13.35,-0.023687265889599907,0.36040578398862677
1998-08-28,13.54,0.014131882637870685,0.36538888292639343
1998-08-31,13.29,-0.01863639475897516,0.3616136491247419
1998-09-01,13.62,0.024527427996212214,0.36903534078469213
1998-09-02,13.72,0.007315321576373268,0.36883924510442295
1998-09-03,14.7,0.06899287148695121,0.4434163614417351
1998-09-04,14.59,-0.00751113124999625,0.44472695093840897
1998-09-08,14.34,-0.01728352736322014,0.39776604517935654
1998-09-09,14.37,0.0020898649194593943,0.38861475480629804
1998-09-10,14.71,0.02338483452241258,0.38980127463555275
1998-09-11,14.39,-0.021994013714069727,0.36459024007627205
1998-09-14,14.46,0.004852695831342402,0.36382724958813006
1998-09-15,14.72,0.017820896570111433,0.36294276825023214
1998-09-16,14.6,-0.008185584586439365,0.3620717619902472
1998-09-17,15.07,0.03168448392411305,0.3740079505952531
1998-09-18,15.53,0.030067624522191583,0.37358879546732066
1998-09-21,15.58,0.003214403282006728,0.3664723793978613
1998-09-22,15.73,0.009581676627584024,0.36069703568102146
1998-09-23,15.8,0.004440222962734719,0.3606902558060165
1998-09-24,15.99,0.011953586812941897,0.3505563258866456
1998-09-25,15.8,-0.011953586812941897,0.3388395173619191
1998-09-28,15.74,-0.0038046970436638183,0.34080854285302
1998-09-29,16.01,0.017008284019366382,0.3277505732118245
1998-09-30,16.19,0.011180240680920495,0.32292006525571465
1998-10-01,15.52,-0.04226425293447145,0.37012917997419
1998-10-02,15.71,0.01216793751245726,0.2880556557982026
1998-10-05,15.24,-0.030373902009029674,0.3100522178630403
1998-10-06,15.6,0.023347363996991,0.3097684109650531
1998-10-07,15.03,-0.03722271049060799,0.3429888567371332
1998-10-08,14.57,-0.031083583557769856,0.35281684534446905
1998-10-09,14.64,0.0047928883260524024,0.3438494414283571
1998-10-12,14.47,-0.011679967889773213,0.34630320528661973
1998-10-13,14.27,-0.013918109154647418,0.34299279145817746
1998-10-14,14.09,-0.0126941055781562,0.34451918112499574
1998-10-15,14.08,-0.0007099751806927124,0.32118776455522596
1998-10-16,14.16,0.005665737535677451,0.2983329386003988
1998-10-19,13.39,-0.055912928562492414,0.3475178691987569
1998-10-20,13.45,0.004470946344766968,0.34463314039009696
1998-10-21,14.14,0.05002855442057852,0.39974520220965964
1998-10-22,14.0,-0.009950330853168321,0.3945520188072407
1998-10-23,14.06,0.004276556767260686,0.3958598312825219
1998-10-26,14.39,0.023199634516757328,0.40908049747650677
1998-10-27,14.19,-0.013996029727325165,0.4022228985690264
1998-10-28,14.35,0.01121245103367885,0.4022411978679743
1998-10-29,14.31,-0.0027913486372703744,0.3788042217254489
1998-10-30,14.48,0.011809793389210732,0.37860282488236363
1998-11-02,14.45,-0.002073972399129431,0.365636370657726
1998-11-03,14.24,-0.01463950857461116,0.3544911175150998
1998-11-04,14.09,-0.010589580073240956,0.33395580884290144
1998-11-05,13.93,-0.011420538118874557,0.3191700832086439
1998-11-06,13.93,0.0,0.31822017477495634
1998-11-09,13.39,-0.03953662808863312,0.34327191490719305
1998-11-10,13.54,0.011140107781047792,0.3450709438887158
1998-11-11,13.63,0.0066249782243121835,0.34440796630537646
1998-11-12,14.04,0.02963715288922364,0.3619188350789871
1998-11-13,13.57,-0.03404892475088728,0.3804471462760573
1998-11-16,12.81,-0.05763535793813457,0.3837119111421511
1998-11-17,12.46,-0.027702602549335875,0.39315675504322556
1998-11-18,12.33,-0.010488196183054299,0.33803862111512384
1998-11-19,12.21,-0.009780029053639616,0.33801843569847734
1998-11-20,12.2,-0.0008193363834023693,0.3362751312561476
1998-11-23,12.51,0.025092372739608848,0.3385957939283927
1998-11-24,11.48,-0.0859219335873993,0.4395208467887665
1998-11-25,10.86,-0.05552007638563117,0.4590029071529308
1998-11-30,11.37,0.04589199325665527,0.5049108543448089
1998-12-01,11.27,-0.00883397971075972,0.4975345975533968
1998-12-02,11.31,0.0035429620763443026,0.4994960427595169
1998-12-03,11.25,-0.00531916147759981,0.5000001636778684
1998-12-04,11.2,-0.004454350349380576,0.5006684350927917
1998-12-07,11.61,0.03595301740875145,0.5282216934868356
1998-12-08,11.33,-0.02441272066988498,0.5297440704710759
1998-12-09,11.2,-0.011540296738866473,0.5184729987819081
1998-12-10,10.82,-0.0345175048827131,0.5203588164390435
1998-12-11,10.86,0.0036900410874536327,0.5191272697909509
1998-12-14,11.3,0.03971641121250569,0.5307864238283497
1998-12-15,11.64,0.0296447165849969,0.5419078246183984
1998-12-16,12.55,0.07527322327450126,0.5831681175349892
1998-12-17,11.05,-0.12729023761403102,0.7317932452200223
1998-12-18,10.95,-0.009090971701252393,0.7316965063712128
1998-12-21,10.86,-0.008253141756720428,0.7316101492357755
1998-12-22,10.99,0.011899453909740565,0.734160603416111
1998-12-23,11.12,0.011759520406906532,0.728361257696917
1998-12-24,11.03,-0.008126455557025292,0.6645368293554943
1998-12-28,11.59,0.049523824086249224,0.6568933147535333
1998-12-29,11.82,0.019650354626291833,0.6407063367386222
1998-12-30,11.75,-0.00593977138778401,0.6401429132004408
1998-12-31,12.14,0.03265254504118431,0.6492959527982013
1999-01-04,12.42,0.022802290873980446,0.6518744204834601
1999-01-05,12.04,-0.031073636624658008,0.663706900206499
1999-01-06,12.84,0.06433085838114039,0.6891992652702693
1999-01-07,12.99,0.011614532420693102,0.6805936528783583
1999-01-08,13.06,0.005374293165776756,0.6771760364980351
1999-01-11,13.43,0.02793688668686123,0.6616668464049393
1999-01-12,12.91,-0.039488805676595184,0.6851595557476478
1999-01-13,12.33,-0.045966887682298285,0.7009485675689698
1999-01-14,12.23,-0.008143367477171815,0.6956850601171723
1999-01-15,12.21,-0.0016366615764678016,0.6403002552653322
1999-01-19,12.13,-0.006573565166654305,0.436337880193684
1999-01-20,11.82,-0.025888710978006824,0.4472967055704341
1999-01-21,12.45,0.051927610932764434,0.47584717338523363
1999-01-22,12.62,0.013562234202350698,0.4761185717108692
1999-01-25,12.41,-0.016780257896551465,0.48299498300989924
1999-01-26,12.16,-0.020350722678494915,0.4894707860625648
1999-01-27,12.4,0.01954459607297032,0.4641129211305529
1999-01-28,12.52,0.00963089306096121,0.4608044854212135
1999-01-29,12.81,0.022898750236690635,0.46483895974011613
1999-02-01,12.36,-0.035760663879098153,0.4728942021458349
1999-02-02,12.21,-0.012210163906931637,0.4676871352569035
1999-02-03,12.42,0.01705278838271962,0.45753049122701595
1999-02-04,11.94,-0.039413968540876976,0.41495425011887366
1999-02-05,11.85,-0.007566240383315659,0.411174462875477
1999-02-08,11.65,-0.017021687569430455,0.4116590665279212
1999-02-09,11.66,0.0008580009106364805,0.393105526867187
1999-02-10,11.88,0.018692133012152556,0.3835945741399344
1999-02-11,11.94,0.005037794029957077,0.3512213607541859
1999-02-12,11.9,-0.0033557078469721446,0.35044992967732636
1999-02-16,11.38,-0.04468097141929883,0.38271101370133503
1999-02-17,11.49,0.00961966316247942,0.38530508086506876
1999-02-18,11.97,0.040926427709217617,0.40451096230045863
1999-02-19,11.79,-0.015151805020602538,0.3592327944843245
1999-02-22,11.97,0.015151805020602538,0.36023149588936615
1999-02-23,12.44,0.038513567741151444,0.3841298951581053
1999-02-24,12.49,0.00401123682645288,0.3765695353432388
1999-02-25,12.61,0.009561825839341953,0.3718054283809835
1999-02-26,12.31,-0.024078209780466153,0.38038900294661543
1999-03-01,12.28,-0.0024400174773657746,0.36989988093852977
1999-03-02,12.66,0.030475493997033976,0.36467177722231153
1999-03-03,12.92,0.020329081638425617,0.3670861773060051
1999-03-04,13.32,0.03049016675778704,0.37695940221009566
1999-03-05,13.33,0.0007504690783743939,0.3416219021375515
1999-03-08,13.63,0.022256111517823918,0.3428853302078298
1999-03-09,13.78,0.010945019877071083,0.33106905678447834
1999-03-10,14.74,0.06734662117567813,0.3898896572238376
1999-03-11,14.3,-0.030305349495328926,0.4161750144582092
1999-03-12,14.51,0.014578529630234982,0.41626606371694486
1999-03-15,14.48,-0.0020696799385260256,0.41575387849038653
1999-03-16,14.6,0.008253141756720428,0.3628240679397908
1999-03-17,15.11,0.03433524757035711,0.37077911974447664
1999-03-18,15.11,0.0,0.3591900939798226
1999-03-19,15.26,0.009878249571662945,0.345134502999067
1999-03-22,15.39,0.008482921994477088,0.34536893842699284
1999-03-23,15.36,-0.0019512201312621436,0.3347521281153723
1999-03-24,15.18,-0.011787955752041945,0.3434258841483608
1999-03-25,15.66,0.03113091859517292,0.35170168573576277
1999-03-26,16.16,0.031429362530292604,0.3333393657637057
1999-03-29,16.46,0.018394142155974347,0.3282015118085255
1999-03-30,16.66,0.012077441489772855,0.32288834629434565
1999-03-31,16.66,0.0,0.32542974995241036
1999-04-01,16.65,-0.0006004203122440543,0.32159254241531726
1999-04-05,16.94,0.017267472797455774,0.31984315098750055
1999-04-06,16.79,-0.00889421813445912,0.3256336570837543
1999-04-07,16.02,-0.04694552944923602,0.384013134018592
1999-04-08,15.92,-0.006261761223976148,0.3145500884663356
1999-04-09,16.59,0.04122392378611606,0.31400820948541064
1999-04-12,16.44,-0.009082714574319084,0.31806715245176415
1999-04-13,16.73,0.017486125370698602,0.31886153083649
1999-04-14,16.51,-0.013237257066696095,0.3269615763599852
1999-04-15,16.85,0.02038439886633414,0.3145230940769321
1999-04-16,17.34,0.028665314554025212,0.3242442495386356
1999-04-19,17.82,0.027305450690267463,0.33218324269676064
1999-04-20,17.79,-0.0016849203649198508,0.33384403953128805
1999-04-21,18.05,0.014509183101146572,0.3329413792983433
1999-04-22,18.02,-0.0016634325986983889,0.32681591479144617
1999-04-23,17.96,-0.0033351893061381865,0.3180480332641382
1999-04-26,17.67,-0.01627877654244836,0.3142127481689619
1999-04-27,17.82,0.008453135711058213,0.3103258340018835
1999-04-28,18.43,0.03365834963906833,0.32682094607953466
1999-04-29,18.53,0.005411268615536535,0.32627629579543316
1999-04-30,18.69,0.008597581170203483,0.3256960899395684
1999-05-03,18.83,0.007462721201589417,0.3229570138010332
1999-05-04,18.94,0.005824745088871097,0.3185803291673738
1999-05-05,18.89,-0.0026434062445139794,0.25293104872506944
1999-05-06,18.23,-0.03556409282284667,0.2933676492827179
1999-05-07,18.23,0.0,0.2642086408512479
1999-05-10,18.57,0.01847878667404279,0.26323221057547974
1999-05-11,17.84,-0.04010424821275116,0.30606189155682617
1999-05-12,17.44,-0.022676708671029555,0.31450814094113433
1999-05-13,18.11,0.0376978534144885,0.332859871028441
1999-05-14,18.04,-0.0038727572608445726,0.3201660393928973
1999-05-17,17.76,-0.015642777070453473,0.31127801775859354
1999-05-18,17.09,-0.03845524043652482,0.33971881363556666
1999-05-19,16.77,-0.018901921292381996,0.3388750324114008
1999-05-20,17.04,0.01597194556605208,0.3459729040948699
1999-05-21,17.22,0.010507977598415152,0.3491615836859939
1999-05-24,16.77,-0.026479923164467234,0.35645581539643534
1999-05-25,17.25,0.02822056764225156,0.3711970648267588
1999-05-26,17.32,0.0040497596569202265,0.34802462257587047
1999-05-27,17.18,-0.00811598657817969,0.34694462267679954
1999-05-28,16.85,-0.019395259757738703,0.34792428785959545
1999-06-01,16.31,-0.03257224016544846,0.3575167593859799
1999-06-02,16.61,0.018226506992281344,0.3661086861380043
1999-06-03,16.81,0.0119690237953205,0.37181375283254364
1999-06-04,17.36,0.03219476181168002,0.3776993613771266
1999-06-07,17.91,0.031190506840416354,0.3961535076319801
1999-06-08,17.66,-0.014057020896806716,0.391871502853403
1999-06-09,17.98,0.0179578338676607,0.37167498033445545
1999-06-10,17.82,-0.00893860700081106,0.3634749666186603
1999-06-11,18.45,0.03474294844387282,0.35965773129357526
1999-06-14,18.24,-0.011447385840350766,0.36199670330629674
1999-06-15,18.61,0.02008208600797401,0.3630100370390687
1999-06-16,17.92,-0.037781663107375074,0.36201262144739405
1999-06-17,18.25,0.018247672481716215,0.35704184849308124
1999-06-18,18.01,-0.013237920840635908,0.3593471400731812
1999-06-21,17.79,-0.01229065751012115,0.36193758946654697
1999-06-22,17.62,-0.009601881169710058,0.3492904023065134
1999-06-23,18.42,0.044402410319127394,0.36926344362630265
1999-06-24,18.26,-0.00872415566033835,0.37168677942775274
1999-06-25,18.17,-0.004940992758742713,0.37063726740316744
1999-06-28,18.22,0.0027480094237324337,0.3612648214127504
1999-06-29,18.56,0.01848883552624203,0.33756729732724006
1999-06-30,19.33,0.040649565862185266,0.3567698271040566
1999-07-01,19.39,0.003099176034321083,0.35671271850089303
1999-07-02,19.7,0.01586116648938196,0.3460486021609264
1999-07-06,19.78,0.004052690450623508,0.3333577691329583
1999-07-07,19.98,0.010060447025841412,0.3260161678282356
1999-07-08,19.76,-0.011072080900685677,0.32837303973276616
1999-07-09,19.94,0.009068072213970435,0.32463863933622283
1999-07-12,19.92,-0.0010035123772400567,0.306391788929192
1999-07-13,20.33,0.020373375483802914,0.3061637084779782
1999-07-14,19.89,-0.02188053477437446,0.3156057522000827
1999-07-15,20.26,0.018431405954656643,0.2795090403942104
1999-07-16,20.66,0.019550964870955312,0.2802952117345182
1999-07-19,20.28,-0.018564284968510147,0.28577871406268274
1999-07-20,19.38,-0.04539357226036245,0.33388750054867833
1999-07-21,19.54,0.008222040152016774,0.33003070935592665
1999-07-22,19.84,0.015236455242090052,0.29880907461277734
1999-07-23,20.41,0.02832487496502667,0.3071790061760135
1999-07-26,20.49,0.003911985429054798,0.3047607796739296
1999-07-27,20.4,-0.004402061400637702,0.3068251024509976
1999-07-28,20.61,0.010241494052197098,0.30362817748595505
1999-07-29,21.09,0.02302259958831554,0.2820416790941318
1999-07-30,20.52,-0.027398974188114433,0.3037842153366266
1999-08-02,20.46,-0.0029282597790882825,0.3003986131028722
1999-08-03,20.21,-0.012294229107950638,0.30441695003134267
1999-08-04,20.49,0.013759430835278419,0.3061432737407115
1999-08-05,20.67,0.008746411442868585,0.30362704934657864
1999-08-06,20.89,0.010587201874797447,0.30412688529007287
1999-08-09,21.26,0.017556797345327446,0.3085350419593193
1999-08-10,21.31,0.0023490731967239498,0.30183235165778705
1999-08-11,21.54,0.010735225617716893,0.28903184831488865
1999-08-12,21.42,-0.005586606708639863,0.2856637777701977
1999-08-13,21.67,0.011603750528665024,0.2808289551854946
1999-08-16,21.34,-0.01534556967466072,0.2778608476183124
1999-08-17,21.7,0.01672901467280674,0.21640617803720077
1999-08-18,21.54,-0.007400588818171183,0.22100329193511978
1999-08-19,21.86,0.014746811020149853,0.22070537565362827
1999-08-20,21.66,-0.009191241175547926,0.20756063314508008
1999-08-23,21.61,-0.002311071054049929,0.20836079356942955
1999-08-24,21.36,-0.011636156426800603,0.21314069501238303
1999-08-25,20.66,-0.033320550400501414,0.24527900237263514
1999-08-26,21.09,0.020599530799190635,0.2424124057197063
1999-08-27,21.31,0.010377451619842493,0.2220113420100466
1999-08-30,21.93,0.028679116319271003,0.24049531059244644
1999-08-31,22.15,0.00998193406134762,0.2340422702771975
1999-09-01,21.79,-0.016386347534615986,0.24266904852217958
1999-09-02,21.54,-0.011539477228285744,0.2470261604503977
1999-09-03,22.0,0.021130781630073425,0.25457246711451575
1999-09-07,22.58,0.02602210536319971,0.26281407237362425
1999-09-08,22.64,0.0026536946134663175,0.2628061076388195
1999-09-09,23.24,0.02615667864872817,0.27425680992903567
1999-09-10,23.55,0.013250888478716583,0.27385845574301826
1999-09-13,24.18,0.02640002472421976,0.2836386987099997
1999-09-14,23.86,-0.013322428516876705,0.28175318524188175
1999-09-15,24.1,0.010008423826839419,0.2792249455245659
1999-09-16,24.52,0.01727727057140127,0.2781402164358365
1999-09-17,24.72,0.008123521521479216,0.27651782941862335
1999-09-20,24.32,-0.01631357549152357,0.28284139547909964
1999-09-21,24.48,0.0065574005461592755,0.28121896864953977
1999-09-22,24.26,-0.009027554128221205,0.27916522791714626
1999-09-23,24.76,0.02040054430049132,0.24029736955923045
1999-09-24,24.81,0.002017349887314168,0.23748969427780417
1999-09-27,24.63,-0.007281585571263349,0.24346297942481196
1999-09-28,24.52,-0.004476101064435856,0.2329573202079048
1999-09-29,24.69,0.006909192289077382,0.23244229517958184
1999-09-30,24.54,-0.0060938640743226635,0.22228001208952572
1999-10-01,24.51,-0.001223241742744019,0.2143952821690905
1999-10-04,23.71,-0.033184297462707235,0.24899276891553682
1999-10-05,23.37,-0.014443751526547643,0.24231137503527125
1999-10-06,23.24,-0.005578216567056149,0.24364856898967746
1999-10-07,22.46,-0.03413898267341331,0.255790898491828
1999-10-08,20.81,-0.07630230890475387,0.36186401081644043
