date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
1991-07-02,17.63,0.9636076674884012,17.136666666666667,0.1762999999999999,0.5288999999999999,normal,20.92,0.1804213508062606,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,128.41,0.06616582522331436,0.11909848540196584,0.64205,1.605125,10.837367242251283,1.6256050863376923,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-03,19.47,1.0536003436839074,17.125833333333333,0.1946999999999999,0.5841,normal,20.69,0.1667317301563586,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,141.29,0.06616582522331436,0.11909848540196584,0.7064499999999999,1.766125,9.9147332936744,1.48720999405116,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-05,18.35,1.0645033435463551,17.102833333333333,0.1835,0.5505,normal,20.91,0.1681548687035477,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,133.45000000000002,0.06616582522331436,0.11909848540196584,0.6672500000000001,1.6681250000000003,10.456605088881142,1.5684907633321712,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-08,20.29,1.221669586650857,17.153666666666666,0.2029,0.6086999999999999,elevated,21.29,0.1533545992261939,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,147.03,0.06616582522331436,0.11909848540196584,0.73515,1.837875,9.552314844297268,1.4328472266445902,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-09,19.76,1.304796414852074,17.1755,0.1976,0.5928,normal,21.35,0.1529693618781611,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,143.32000000000002,0.06616582522331436,0.11909848540196584,0.7166000000000001,1.7915000000000003,9.78345943125489,1.4675189146882335,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-10,19.19,1.3351620244671585,17.220333333333333,0.1919,0.5757,normal,21.43,0.1501215538860028,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,139.33,0.06616582522331436,0.11909848540196584,0.6966500000000001,1.7416250000000002,10.044867072925733,1.5067300609388599,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-11,17.39,1.339464150519382,17.2465,0.1739,0.5217,normal,21.32,0.1304576831376181,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,126.73,0.06616582522331436,0.11909848540196584,0.63365,1.584125,10.970525853872596,1.6455788780808893,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-12,18.29,1.3255747512128166,17.293499999999998,0.1828999999999999,0.5487,normal,21.74,0.1404038318943187,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,133.03,0.06616582522331436,0.11909848540196584,0.66515,1.662875,10.48731035447109,1.5730965531706633,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-15,17.78,1.2438695988517652,17.31883333333333,0.1778,0.5334,normal,21.5,0.1473592394524287,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,129.46,0.06616582522331436,0.11909848540196584,0.6473,1.6182500000000002,10.755772264448586,1.6133658396672879,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-16,17.49,1.102097879882899,17.349,0.1748999999999999,0.5246999999999999,normal,21.7,0.1482516456071035,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,127.42999999999999,0.06616582522331436,0.11909848540196584,0.63715,1.5928749999999998,10.914647456887144,1.6371971185330716,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-17,17.52,1.0101499367604363,17.361333333333334,0.1752,0.5256,normal,22.2,0.1579057789386226,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,127.64,0.06616582522331436,0.11909848540196584,0.6382,1.5955,10.897994768962512,1.6346992153443767,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-18,15.77,1.137414427087878,17.340500000000002,0.1577,0.4730999999999999,normal,21.97,0.1654075858275494,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,115.39,0.06616582522331436,0.11909848540196584,0.57695,1.442375,11.96267644947763,1.7944014674216444,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-19,15.5,1.245727329293072,17.32016666666667,0.155,0.4649999999999999,normal,22.16,0.1616453925013996,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,113.5,0.06616582522331436,0.11909848540196584,0.5675,1.41875,12.145748987854251,1.8218623481781375,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-22,16.9,1.223108636566019,17.316,0.1689999999999999,0.5069999999999999,normal,21.74,0.1765111478944109,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,123.29999999999998,0.06616582522331436,0.11909848540196584,0.6164999999999999,1.5412499999999998,11.252813203300827,1.687921980495124,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-23,16.58,1.2664164111050031,17.3045,0.1657999999999999,0.4973999999999999,normal,21.25,0.2009917946069341,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,121.05999999999999,0.06616582522331436,0.11909848540196584,0.6053,1.5132499999999998,11.445139630703496,1.7167709446055244,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-24,16.41,1.31480476837729,17.273500000000002,0.1641,0.4922999999999999,normal,21.41,0.2015805212665629,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,119.87,0.06616582522331436,0.11909848540196584,0.59935,1.498375,11.55001155001155,1.7325017325017324,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-25,15.74,1.4017748148612337,17.231833333333334,0.1574,0.4722,normal,21.11,0.2058310889408302,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,115.18,0.06616582522331436,0.11909848540196584,0.5759000000000001,1.43975,11.982744847419715,1.7974117271129573,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-26,15.45,1.497160470251775,17.193166666666666,0.1545,0.4634999999999999,normal,21.48,0.2124684713858926,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,113.14999999999999,0.06616582522331436,0.11909848540196584,0.56575,1.414375,12.18026796589525,1.8270401948842876,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-29,15.67,1.4941566887467432,17.162333333333333,0.1567,0.4700999999999999,normal,21.38,0.2113352324216741,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,114.69,0.06616582522331436,0.11909848540196584,0.57345,1.433625,12.029833988290962,1.8044750982436442,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-30,15.47,1.5334751555313522,17.132833333333334,0.1547,0.4641,normal,21.55,0.2117783170976764,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,113.29,0.06616582522331436,0.11909848540196584,0.56645,1.416125,12.166436856192716,1.8249655284289072,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-07-31,15.18,1.6046642541109295,17.08716666666667,0.1518,0.4553999999999999,normal,21.7,0.2072306943048242,8.27,8.774360395308026,380.23,0.1654145630582859,18.1,0.0495489572101096,367.69,136.2,0.15,,,,,,,,,,8.12,111.25999999999999,0.06616582522331436,0.11909848540196584,0.5562999999999999,1.39075,12.370113805047007,1.855517070757051,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-01,15.47,1.556717193665239,17.054,0.1547,0.4641,normal,21.33,0.2185367400028976,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,113.29,0.053636541849055044,0.09654577532829907,0.56645,1.416125,12.166436856192716,1.8249655284289072,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-02,15.26,1.5700066208376446,17.012,0.1525999999999999,0.4578,normal,21.35,0.2159028337025958,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,111.82,0.053636541849055044,0.09654577532829907,0.5590999999999999,1.3977499999999998,12.31324905598424,1.846987358397636,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-05,15.92,1.3564275835716608,16.991166666666665,0.1592,0.4775999999999999,normal,21.5,0.2078119684473451,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,116.44,0.053636541849055044,0.09654577532829907,0.5821999999999999,1.4555,11.863334387851946,1.7795001581777918,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-06,15.54,1.1588987513108548,16.957833333333333,0.1553999999999999,0.4661999999999999,normal,21.39,0.2085456824981536,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,113.78,0.053636541849055044,0.09654577532829907,0.5689,1.42225,12.118274357731458,1.8177411536597186,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-07,15.56,0.9724980043277468,16.922833333333333,0.1556,0.4668,normal,21.38,0.2081042530920701,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,113.92,0.053636541849055044,0.09654577532829907,0.5696,1.424,12.10458360232408,1.815687540348612,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-08,15.98,0.9354897394584196,16.889166666666668,0.1598,0.4794,normal,21.6,0.2103256650842793,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,116.86,0.053636541849055044,0.09654577532829907,0.5843,1.46075,11.824058016711335,1.7736087025067002,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-09,15.45,0.8036469505031704,16.840333333333334,0.1545,0.4634999999999999,normal,21.64,0.1983267160622864,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,113.14999999999999,0.053636541849055044,0.09654577532829907,0.56575,1.414375,12.18026796589525,1.8270401948842876,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-12,15.26,0.7068864272661163,16.807333333333336,0.1525999999999999,0.4578,normal,21.71,0.1943934880971605,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,111.82,0.053636541849055044,0.09654577532829907,0.5590999999999999,1.3977499999999998,12.31324905598424,1.846987358397636,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-13,14.73,0.6483631211308507,16.7755,0.1473,0.4419,calm,21.52,0.194147310176012,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,108.11,0.053636541849055044,0.09654577532829907,0.54055,1.351375,12.7000254000508,1.9050038100076199,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-14,15.09,0.5171813791580382,16.742,0.1509,0.4527,normal,21.3,0.176411945396574,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,110.63,0.053636541849055044,0.09654577532829907,0.55315,1.3828749999999999,12.434717731907487,1.865207659786123,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-15,15.19,0.5260765903818688,16.727333333333334,0.1519,0.4557,normal,21.39,0.1748701875166479,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,111.33,0.053636541849055044,0.09654577532829907,0.55665,1.391625,12.362977004862772,1.8544465507294157,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-16,16.01,0.5324036853844728,16.724833333333333,0.1601,0.4803,normal,21.29,0.1711674183466039,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,117.07000000000001,0.053636541849055044,0.09654577532829907,0.58535,1.463375,11.804517195246714,1.770677579287007,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-19,21.19,1.3308994781924963,16.8095,0.2119,0.6357,elevated,22.5,0.255441215142541,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,153.33,0.053636541849055044,0.09654577532829907,0.76665,1.9166250000000002,9.183860895120308,1.3775791342680461,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-20,18.86,1.4847940668837043,16.869999999999997,0.1886,0.5658,normal,22.3,0.2421881044397249,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,137.01999999999998,0.053636541849055044,0.09654577532829907,0.6850999999999999,1.7127499999999998,10.202693511086927,1.530404026663039,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-21,15.62,1.4830218084070603,16.869166666666665,0.1562,0.4685999999999999,normal,21.44,0.282779836900437,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,114.33999999999999,0.053636541849055044,0.09654577532829907,0.5717,1.42925,12.063696316551392,1.8095544474827086,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-22,14.59,1.5128518729453029,16.847333333333335,0.1459,0.4377,calm,21.93,0.2883300598820527,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,107.13,0.053636541849055044,0.09654577532829907,0.53565,1.339125,12.806283616494493,1.920942542474174,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-23,14.41,1.5457271325888935,16.8205,0.1441,0.4322999999999999,calm,21.78,0.2838843272881031,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,105.87,0.053636541849055044,0.09654577532829907,0.52935,1.323375,12.945542418227324,1.9418313627340986,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-26,14.81,1.5620683824914263,16.801833333333335,0.1481,0.4443,calm,21.98,0.2846564407012285,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,108.67,0.053636541849055044,0.09654577532829907,0.54335,1.358375,12.640094379371366,1.8960141569057047,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-27,15.46,1.5621742607830489,16.778333333333332,0.1546,0.4638,normal,21.86,0.2845479968179242,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,113.22,0.053636541849055044,0.09654577532829907,0.5661,1.41525,12.173348482389223,1.8260022723583833,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-28,15.31,1.559819405876142,16.764,0.1531,0.4593,normal,21.77,0.2840485258090077,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,112.17,0.053636541849055044,0.09654577532829907,0.56085,1.402125,12.277973315871327,1.841695997380699,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-29,14.82,1.57345111810093,16.73766666666667,0.1482,0.4446,calm,22.02,0.2789708876432659,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,108.74000000000001,0.053636541849055044,0.09654577532829907,0.5437000000000001,1.35925,12.632642748863061,1.8948964123294592,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-08-30,14.46,1.5966415410250212,16.6965,0.1446,0.4338,calm,22.28,0.2812599427421797,7.9,8.804448563484709,389.4,0.1340913546226376,18.51,0.0470724191063174,356.31,136.6,0.29,,,,,,,,,,7.61,106.22,0.053636541849055044,0.09654577532829907,0.5311,1.32775,12.906556530717605,1.9359834796076407,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-03,16.57,1.607654306255387,16.689666666666668,0.1657,0.4971,normal,22.28,0.2807498131433865,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,120.99000000000001,0.047589684444238764,0.08566143199962976,0.6049500000000001,1.512375,11.451255821055042,1.7176883731582564,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-04,17.18,1.6381564574080825,16.684833333333334,0.1718,0.5154,normal,21.76,0.2941354993515155,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,125.25999999999999,0.047589684444238764,0.08566143199962976,0.6263,1.56575,11.089753068165015,1.6634629602247522,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-05,17.31,1.6695524140194933,16.68466666666667,0.1730999999999999,0.5193,normal,21.75,0.2941350254958174,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,126.16999999999999,0.047589684444238764,0.08566143199962976,0.6308499999999999,1.5771249999999999,11.015642211940957,1.6523463317911435,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-06,16.76,1.6802268017334974,16.668666666666667,0.1676,0.5028,normal,21.56,0.2938356092134782,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,122.32000000000001,0.047589684444238764,0.08566143199962976,0.6116,1.5290000000000001,11.336154776299878,1.7004232164449817,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-09,17.73,1.721081667226622,16.681,0.1773,0.5319,normal,21.36,0.2955262575942876,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,129.11,0.047589684444238764,0.08566143199962976,0.6455500000000001,1.6138750000000002,10.782833728703903,1.6174250593055854,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-10,18.22,1.7743861800041931,16.718333333333334,0.1822,0.5466,normal,21.44,0.2956203750096209,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,132.54,0.047589684444238764,0.08566143199962976,0.6627,1.65675,10.523361863336607,1.578504279500491,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-11,17.96,1.7790028993202514,16.759333333333334,0.1796,0.5388000000000001,normal,21.66,0.2963526077284405,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,130.72,0.047589684444238764,0.08566143199962976,0.6536,1.634,10.659465605457648,1.5989198408186471,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-12,16.21,1.753790706471455,16.7605,0.1621,0.4863,normal,21.51,0.2950067619616325,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,118.47,0.047589684444238764,0.08566143199962976,0.59235,1.480875,11.675877636802367,1.751381645520355,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-13,17.88,1.756553443536624,16.767833333333336,0.1788,0.5364,normal,21.71,0.2963897057832663,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,130.16,0.047589684444238764,0.08566143199962976,0.6507999999999999,1.627,10.702054794520548,1.605308219178082,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-16,17.82,1.772842721673256,16.785666666666668,0.1782,0.5346,normal,21.84,0.2962147355332882,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,129.74,0.047589684444238764,0.08566143199962976,0.6487,1.62175,10.7342206955775,1.610133104336625,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-17,17.68,1.443851209713055,16.80516666666667,0.1767999999999999,0.5304,normal,21.73,0.217212377727534,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,128.76,0.047589684444238764,0.08566143199962976,0.6437999999999999,1.6095,10.810031709426347,1.621504756413952,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-18,17.56,1.3579148101332907,16.793166666666668,0.1755999999999999,0.5267999999999999,normal,21.87,0.2173098504944079,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,127.91999999999999,0.047589684444238764,0.08566143199962976,0.6396,1.5989999999999998,10.87587006960557,1.6313805104408354,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-19,17.56,1.3671695694314303,16.788333333333334,0.1755999999999999,0.5267999999999999,normal,21.79,0.1642097745413014,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,127.91999999999999,0.047589684444238764,0.08566143199962976,0.6396,1.5989999999999998,10.87587006960557,1.6313805104408354,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-20,17.08,1.2940652997435502,16.773333333333333,0.1707999999999999,0.5124,normal,22.02,0.147706606794818,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,124.55999999999999,0.047589684444238764,0.08566143199962976,0.6227999999999999,1.557,11.1474435196195,1.672116527942925,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-23,16.38,1.185884524421967,16.7485,0.1638,0.4913999999999999,normal,22.2,0.1477860273725859,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,119.66,0.047589684444238764,0.08566143199962976,0.5982999999999999,1.49575,11.56871818602499,1.7353077279037483,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-24,16.04,1.1101089325402325,16.69,0.1604,0.4811999999999999,normal,22.24,0.1446572360451113,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,117.28,0.047589684444238764,0.08566143199962976,0.5864,1.466,11.785040854808297,1.7677561282212446,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-25,15.68,1.0971516951204212,16.640666666666664,0.1568,0.4704,normal,22.11,0.1448792950702089,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,114.75999999999999,0.047589684444238764,0.08566143199962976,0.5738,1.4344999999999999,12.023084321898045,1.8034626482847067,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-26,15.35,1.0943052350093054,16.602666666666668,0.1535,0.4604999999999999,normal,22.23,0.1447364816195981,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,112.45,0.047589684444238764,0.08566143199962976,0.56225,1.4056250000000001,12.249897917517353,1.837484687627603,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-27,16.31,0.9979985233615948,16.55,0.1631,0.4892999999999999,normal,22.42,0.1423205832325652,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,119.16999999999999,0.047589684444238764,0.08566143199962976,0.59585,1.4896249999999998,11.61260354571495,1.7418905318572426,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-09-30,15.85,0.8587768229169248,16.508333333333333,0.1585,0.4755,normal,22.25,0.1393188759143581,7.65,8.824895494658616,387.2,0.1189742111105969,18.36,0.0460227272727272,348.74,137.2,0.44,,,,,,,,,,7.21,115.95,0.047589684444238764,0.08566143199962976,0.57975,1.449375,11.909487892020643,1.7864231838030964,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-01,14.81,0.9818257697298484,16.416999999999998,0.1481,0.4443,calm,22.1,0.14133011068474,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,108.67,0.04446823013060748,0.08004281423509346,0.54335,1.358375,12.640094379371366,1.8960141569057047,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
